price,name
￥349.93,King's Folly (The Kinsman Chronicles #1)
￥507.37,John Adams
￥406.48,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything)
￥249.57,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking
￥327.32,Good in Bed (Cannie Shapiro #1)
￥172.89,"Fruits Basket, Vol. 7 (Fruits Basket #7)"
￥398.70,For the Love: Fighting for Grace in a World of Impossible Standards
￥412.04,Finding God in the Ruins: How God Redeems Pain
￥107.43,Every Heart a Doorway (Every Heart A Doorway #1)
￥184.55,Delivering the Truth (Quaker Midwife Mystery #1)
￥158.76,Counted With the Stars (Out from Egypt #1)
￥464.69,"Chronicles, Vol. 1"
￥227.67,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
￥425.73,Benjamin Franklin: An American Life
￥264.42,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others"
￥391.72,A Summer In Europe
￥462.93,A Short History of Nearly Everything
￥395.87,A Gathering of Shadows (Shades of Magic #2)
￥510.99,The Sound Of Love
￥350.46,The Rise and Fall of the Third Reich: A History of Nazi Germany
￥486.07,The Perks of Being a Wallflower
￥219.10,The Mysterious Affair at Styles (Hercule Poirot #1)
￥525.21,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
￥278.99,The Makings of a Fatherless Child
￥382.27,The Joy of Cooking
￥329.88,The Invention of Wings
￥157.25,The Hobbit (Middle-Earth Universe)
￥269.81,The Great Railway Bazaar
￥165.82,The Golden Compass (His Dark Materials #1)
￥413.90,The God Delusion
￥139.50,The Girl You Left Behind (The Girl You Left Behind #1)
￥90.73,The Fellowship of the Ring (The Lord of the Rings #1)
￥136.23,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1)
￥529.36,The Barefoot Contessa Cookbook
￥450.21,Tell the Wolves I'm Home
￥270.34,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman
￥170.24,Pride and Prejudice
￥411.51,Musicophilia: Tales of Music and the Brain
￥428.56,Mere Christianity
￥168.03,Me Before You (Me Before You #1)
￥339.07,In the Woods (Dublin Murder Squad #1)
￥441.55,In Cold Blood
￥410.72,How to Stop Worrying and Start Living
￥161.85,Give It Back
￥372.29,"Girl, Interrupted"
￥499.94,Fun Home: A Family Tragicomic
￥185.17,"Fruits Basket, Vol. 6 (Fruits Basket #6)"
￥356.21,Deception Point
￥321.49,"Death Note, Vol. 6: Give-and-Take (Death Note #6)"
￥517.26,Catherine the Great: Portrait of a Woman
￥349.93,Better Homes and Gardens New Cook Book
￥188.17,An Unquiet Mind: A Memoir of Moods and Madness
￥502.51,A Year in Provence (Provence #1)
￥291.27,World Without End (The Pillars of the Earth #2)
￥417.96,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)"
￥429.98,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis
￥368.66,Where She Went (If I Stay #2)
￥474.24,What If?: Serious Scientific Answers to Absurd Hypothetical Questions
￥129.34,Two Summers
￥339.24,This Is Your Brain on Music: The Science of a Human Obsession
￥133.22,The Secret Garden
￥270.07,The Raven King (The Raven Cycle #4)
￥510.10,The Raven Boys (The Raven Cycle #1)
￥97.62,The Power Greens Cookbook: 140 Delicious Superfood Recipes
￥252.49,The Metamorphosis
￥379.09,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats
￥218.48,The Little Paris Bookshop
￥493.94,The Hiding Place
￥121.56,The Grand Design
￥402.50,The Firm
￥417.17,The Fault in Our Stars
￥494.73,The False Prince (The Ascendance Trilogy #1)
￥393.84,The Expatriates
￥304.79,The Dream Thieves (The Raven Cycle #2)
￥100.09,The Darkest Corners
￥342.51,The Crossover
￥104.51,The 5th Wave (The 5th Wave #1)
￥402.06,Tell the Wind and Fire
￥369.37,Tell Me Three Things
￥222.19,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut
￥302.32,Siddhartha
￥143.38,Shiver (The Wolves of Mercy Falls #1)
￥101.42,Remember Me?
￥206.46,Red Dragon (Hannibal Lecter #1)
￥143.83,Peak: Secrets from the New Science of Expertise
￥279.44,My Mother Was Nuts
￥220.07,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens
￥199.13,Maybe Something Beautiful: How Art Transformed a Neighborhood
￥208.76,Lola and the Boy Next Door (Anna and the French Kiss #2)
￥115.91,Logan Kade (Fallen Crest High #5.5)
￥529.89,Last One Home (New Beginnings #1)
￥278.20,Killing Floor (Jack Reacher #1)
￥137.11,Kill the Boy Band
￥425.20,Isla and the Happily Ever After (Anna and the French Kiss #3)
￥336.86,If I Stay (If I Stay #1)
￥322.90,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1)
￥206.02,Harry Potter and the Deathly Hallows (Harry Potter #7)
￥144.27,"Fruits Basket, Vol. 5 (Fruits Basket #5)"
￥286.41,Foundation (Foundation (Publication Order) #1)
￥149.83,Fool Me Once
￥197.63,Find Her (Detective D.D. Warren #8)
￥373.43,Evicted: Poverty and Profit in the American City
￥341.90,Drama
￥314.77,Dracula the Un-Dead
￥512.40,Digital Fortress
￥463.02,"Death Note, Vol. 5: Whiteout (Death Note #5)"
￥285.80,"Data, A Love Story: How I Gamed Online Dating to Meet My Match"
￥183.32,Critique of Pure Reason
￥154.52,Booked
￥301.52,"Blue Lily, Lily Blue (The Raven Cycle #3)"
￥519.56,Approval Junkie: Adventures in Caring Too Much
￥88.34,An Abundance of Katherines
￥452.50,America's War for the Greater Middle East: A Military History
￥517.61,Alight (The Generations Trilogy #2)
￥276.52,A Girl's Guide to Moving On (New Beginnings #2)
￥410.10,A Game of Thrones (A Song of Ice and Fire #1)
￥152.04,A Feast for Crows (A Song of Ice and Fire #4)
￥95.32,A Clash of Kings (A Song of Ice and Fire #2)
￥462.49,Vogue Colors A to Z: A Fashion Coloring Book
￥246.31,The Shining (The Shining #1)
￥444.02,The Pilgrim's Progress
￥529.98,The Perfect Play (Play by Play #1)
￥250.19,The Passion of Dolssa
￥341.98,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe
￥263.71,The Hunger Games (The Hunger Games #1)
￥130.93,The Hound of the Baskervilles (Sherlock Holmes #5)
￥148.51,The Gunning of America: Business and the Making of American Gun Culture
￥249.40,The Geography of Bliss: One Grump's Search for the Happiest Places in the World
￥460.37,The Demonists (Demonist #1)
￥246.31,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)"
￥527.51,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2)
￥407.09,The Beast (Black Dagger Brotherhood #14)
￥121.30,Some Women
￥427.50,Shopaholic Ties the Knot (Shopaholic #3)
￥436.87,Paper and Fire (The Great Library #2)
￥173.77,Outlander (Outlander #1)
￥109.19,"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors"
￥176.87,No One Here Gets Out Alive
￥112.64,Night Shift (Night Shift #1-20)
￥419.73,Needful Things
￥180.58,Mockingjay (The Hunger Games #3)
￥307.35,Misery
￥247.98,Little Women (Little Women #1)
￥220.95,It
￥122.80,Harry Potter and the Sorcerer's Stone (Harry Potter #1)
￥213.53,Harry Potter and the Prisoner of Azkaban (Harry Potter #3)
￥279.44,Harry Potter and the Order of the Phoenix (Harry Potter #5)
￥430.68,Harry Potter and the Half-Blood Prince (Harry Potter #6)
￥130.22,Harry Potter and the Chamber of Secrets (Harry Potter #2)
￥287.03,Gone with the Wind
￥245.60,God Is Not Great: How Religion Poisons Everything
￥236.50,Girl With a Pearl Earring
￥445.61,"Fruits Basket, Vol. 4 (Fruits Basket #4)"
￥308.59,Far From True (Promise Falls Trilogy #2)
￥113.70,Dark Lover (Black Dagger Brotherhood #1)
￥432.36,Confessions of a Shopaholic (Shopaholic #1)
￥118.21,Changing the Game (Play by Play #2)
￥517.97,Candide
￥193.83,Can You Keep a Secret?
￥234.82,Atlas Shrugged
￥505.51,Animal Farm
￥498.53,A Walk to Remember
￥491.64,A New Earth: Awakening to Your Life's Purpose
￥244.01,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam"
￥437.84,'Salem's Lot
￥307.18,Zero History (Blue Ant #3)
￥156.64,Wuthering Heights
￥192.59,World War Z: An Oral History of the Zombie War
￥406.56,Wild: From Lost to Found on the Pacific Crest Trail
￥160.17,"Where'd You Go, Bernadette"
￥272.90,When You Are Engulfed in Flames
￥282.26,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America
￥212.38,We Are All Completely Beside Ourselves
￥285.88,Walk the Edge (Thunder Road #2)
￥186.14,Voyager (Outlander #3)
￥447.56,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
￥120.68,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table
￥513.20,"Unstuffed: Decluttering Your Home, Mind, and Soul"
￥265.04,Under the Banner of Heaven: A Story of Violent Faith
￥289.24,Two Boys Kissing
￥370.43,Twilight (Twilight #1)
￥378.12,Twenties Girl
￥472.73,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland"
￥205.05,Three-Martini Lunch
￥186.76,"Thinking, Fast and Slow"
￥495.35,The Wild Robot
￥127.31,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)"
￥404.18,The Undomestic Goddess
￥139.32,The Travelers
￥88.52,The Tipping Point: How Little Things Can Make a Big Difference
￥430.86,The Thing About Jellyfish
￥511.16,The Stand
￥208.41,The Smitten Kitchen Cookbook
￥203.64,The Silkworm (Cormoran Strike #2)
￥490.76,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)"
￥518.06,The Rose & the Dagger (The Wrath and the Dawn #2)
￥205.05,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2)
￥376.08,The Rise of Theodore Roosevelt (Theodore Roosevelt #1)
￥96.47,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2)
￥307.18,The Rest Is Noise: Listening to the Twentieth Century
￥315.04,The Red Tent
￥328.56,The Purpose Driven Life: What on Earth Am I Here for?
￥108.22,The Purest Hook (Second Circle Tattoos #3)
￥262.38,The Picture of Dorian Gray
￥325.11,The Paris Wife
￥401.35,The Obsession
￥231.99,The Nightingale
￥396.85,The New Guy (and Other Senior Year Distractions)
￥464.08,The Nanny Diaries (Nanny #1)
￥329.09,The Name of God is Mercy
￥184.91,The Maze Runner (The Maze Runner #1)
￥513.20,The Lover's Dictionary
￥385.10,The Lonely Ones
￥299.67,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses
￥490.76,The Last Painting of Sara de Vos
￥261.85,"The Land of 10,000 Madonnas"
￥242.15,The Infinities
￥463.90,The Husband's Secret
￥422.29,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1)
￥128.45,The Guns of August
￥437.57,The Guernsey Literary and Potato Peel Pie Society
￥385.01,The Goldfinch
￥108.66,The Giver (The Giver Quartet #1)
￥437.04,The Girl with All the Gifts
￥195.60,The Girl Who Played with Fire (Millennium Trilogy #2)
￥507.81,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3)
￥383.86,The Exiled
￥195.51,"The End of Faith: Religion, Terror, and the Future of Reason"
￥115.11,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory"
￥506.66,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements"
￥391.28,The Devil Wears Prada (The Devil Wears Prada #1)
￥461.60,The Demon-Haunted World: Science as a Candle in the Dark
￥232.61,The Day the Crayons Came Home (Crayons)
￥202.84,The Da Vinci Code (Robert Langdon #2)
￥169.71,The Cuckoo's Calling (Cormoran Strike #1)
￥236.59,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition])
￥365.04,The Complete Poems
￥216.89,The Catcher in the Rye
￥143.65,The Cat in the Hat (Beginner Books B-1)
￥422.64,The Case for Christ (Cases for Christianity)
￥472.56,The Book Thief
￥396.14,The Book of Basketball: The NBA According to The Sports Guy
￥474.50,The Blind Side: Evolution of a Game
￥206.99,The Autobiography of Malcolm X
￥303.20,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution"
￥195.24,The Art of Fielding
￥228.20,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character"
￥324.58,Stiff: The Curious Lives of Human Cadavers
￥437.40,Spilled Milk: Based on a True Story
￥432.54,Something Borrowed (Darcy & Rachel #1)
￥482.54,Something Blue (Darcy & Rachel #2)
￥218.39,Soldier (Talon #3)
￥410.36,Shopaholic & Baby (Shopaholic #5)
￥462.31,Seven Days in the Art World
￥270.34,Seven Brief Lessons on Physics
￥128.72,Scarlet (The Lunar Chronicles #2)
￥408.95,Sarah's Key
￥190.56,"Saga, Volume 3 (Saga (Collected Editions) #3)"
￥114.05,Running with Scissors
￥442.70,Rogue Lawyer (Rogue Lawyer #1)
￥368.13,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars"
￥396.49,Rework
￥98.06,Reservations for Two
￥252.14,Red: The True Story of Red Riding Hood
￥168.47,Ready Player One
￥384.74,Quiet: The Power of Introverts in a World That Can't Stop Talking
￥385.45,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2)
￥345.69,Persepolis: The Story of a Childhood (Persepolis #1-2)
￥500.74,Packing for Mars: The Curious Science of Life in the Void
￥125.10,Outliers: The Story of Success
￥277.85,Original Fake
￥217.42,Orange Is the New Black
￥290.39,One for the Money (Stephanie Plum #1)
￥354.88,Notes from a Small Island (Notes From a Small Island #1)
￥119.35,Night (The Night Trilogy #1)
￥344.10,Neither Here nor There: Travels in Europe
￥279.97,Naked
￥259.73,Morning Star (Red Rising #3)
￥510.90,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing"
￥489.96,Midnight Riot (Peter Grant/ Rivers of London - books #1)
￥508.87,Me Talk Pretty One Day
￥309.03,Manuscript Found in Accra
￥104.87,Lust & Wonder
￥110.17,Lila (Gilead #3)
￥293.84,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)"
￥521.59,Life Without a Recipe
￥230.85,Life After Life
￥196.13,Letter to a Christian Nation
￥398.52,Let's Pretend This Never Happened: A Mostly True Memoir
￥385.98,Legend (Legend #1)
￥221.04,"Lean In: Women, Work, and the Will to Lead"
￥490.31,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
￥468.58,Lady Renegades (Rebel Belle #3)
￥397.29,Jurassic Park (Jurassic Park #1)
￥374.41,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond
￥177.66,Is Everyone Hanging Out Without Me? (And Other Concerns)
￥500.92,Into the Wild
￥362.21,Inferno (Robert Langdon #4)
￥254.88,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
￥441.46,If I Run (If I Run #1)
￥173.95,I've Got Your Number
￥255.14,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban
￥292.78,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World
￥386.07,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth"
￥484.93,House of Leaves
￥331.47,Horrible Bear!
￥451.18,Holidays on Ice
￥389.34,Heir to the Sky
￥95.32,Green Eggs and Ham (Beginner Books B-16)
￥377.41,"Grayson, Vol 3: Nemesis (Grayson #3)"
￥235.53,Gratitude
￥332.18,Gone Girl
￥372.90,Golden (Heart of Dread #3)
￥413.72,Girl in the Blue Coat
￥399.05,"Fruits Basket, Vol. 3 (Fruits Basket #3)"
￥452.50,"Friday Night Lights: A Town, a Team, and a Dream"
￥188.00,Fire Bound (Sea Haven/Sisters of the Heart #5)
￥135.70,Fifty Shades Freed (Fifty Shades #3)
￥341.19,Fellside
￥224.40,Extreme Prey (Lucas Davenport #26)
￥387.57,Eragon (The Inheritance Cycle #1)
￥165.56,Eclipse (Twilight #3)
￥484.66,Dune (Dune #1)
￥464.87,Dracula
￥454.80,Do Androids Dream of Electric Sheep? (Blade Runner #1)
￥134.99,Disrupted: My Misadventure in the Start-Up Bubble
￥346.67,Dead Wake: The Last Crossing of the Lusitania
￥157.34,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants"
￥494.91,Darkfever (Fever #1)
￥211.14,Dark Places
￥434.04,Crazy Rich Asians (Crazy Rich Asians #1)
￥93.82,Counting Thyme
￥319.54,Cosmos
￥529.63,Civilization and Its Discontents
￥230.49,Cinder (The Lunar Chronicles #1)
￥329.97,Catastrophic Happiness: Finding Joy in Childhood's Messy Years
￥218.39,Career of Evil (Cormoran Strike #3)
￥311.68,Breaking Dawn (Twilight #4)
￥453.39,Brave Enough
￥186.58,Boy Meets Boy
￥241.62,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
￥192.06,Blink: The Power of Thinking Without Thinking
￥361.07,Black Flags: The Rise of ISIS
￥435.63,"Black Butler, Vol. 1 (Black Butler #1)"
￥195.33,Big Little Lies
￥183.67,Between Shades of Gray
￥242.15,Best of My Love (Fool's Gold #20)
￥338.80,Beowulf
￥190.38,Beautiful Creatures (Caster Chronicles #1)
￥335.89,Awkward
￥194.89,Ash
￥94.18,Are We There Yet?
￥499.86,Are We Smart Enough to Know How Smart Animals Are?
￥325.37,Annie on My Mind
￥309.30,And Then There Were None
￥269.28,A Walk in the Woods: Rediscovering America on the Appalachian Trail
￥124.39,A Visit from the Goon Squad
￥275.81,A Storm of Swords (A Song of Ice and Fire #3)
￥479.63,A Heartbreaking Work of Staggering Genius
￥274.22,8 Keys to Mental Health Through Exercise
￥450.21,#GIRLBOSS
￥105.04,"The Suffragettes (Little Black Classics, #96)"
￥277.23,The Sense of an Ending
￥484.22,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)"
￥148.24,The Course of Love
￥215.74,Sugar Rush (Offensive Line #2)
￥103.81,"Saga, Volume 2 (Saga (Collected Editions) #2)"
￥176.87,"Run, Spot, Run: The Ethics of Keeping Pets"
￥113.61,New Moon (Twilight #2)
￥278.99,Life
￥300.37,Kindle Paperwhite User's Guide
￥507.28,H is for Hawk
￥472.38,Girl Online On Tour (Girl Online #2)
￥102.83,"Fruits Basket, Vol. 2 (Fruits Basket #2)"
￥467.17,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book)
￥163.53,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)"
￥365.04,While You Were Mine
￥351.35,Where Lightning Strikes (Bleeding Stars #3)
￥459.04,When I'm Gone
￥349.05,Ways of Seeing
￥136.05,"Vampire Knight, Vol. 1 (Vampire Knight #1)"
￥475.47,Vampire Girl (Vampire Girl #1)
￥273.43,Twenty Love Poems and a Song of Despair
￥510.81,Travels with Charley: In Search of America
￥390.31,Three Wishes (River of Time: California #1)
￥430.33,This One Moment (Pushing Limits #1)
￥173.95,The Zombie Room
￥322.64,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)"
￥367.16,The Tumor
￥381.56,The Story of Hong Gildong
￥109.02,The Silent Wife
￥320.25,The Silent Twin (Detective Jennifer Knight #3)
￥260.18,The Selfish Gene
￥305.32,The Secret Healer
￥478.12,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)"
￥298.43,The Republic
￥261.85,The Odyssey
￥509.75,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1)
￥321.05,The Nicomachean Ethics
￥446.94,The Name of the Wind (The Kingkiller Chronicle #1)
￥259.56,The Mirror & the Maze (The Wrath and the Dawn #1.5)
￥401.26,The Little Prince
￥480.86,The Light of the Fireflies
￥320.34,The Last Girl (The Dominion Trilogy #1)
￥142.77,The Iliad
￥320.60,The Hook Up (Game On #1)
￥246.39,The Haters
￥108.58,The Girl You Lost
￥140.03,The Girl In The Ice (DCI Erika Foster #1)
￥127.22,The End of the Jesus Era (An Investigation #1)
￥169.45,The Edge of Reason (Bridget Jones #2)
￥94.00,The Complete Maus (Maus #1-2)
￥130.40,The Communist Manifesto
￥507.90,The Bhagavad Gita
￥270.87,The Bette Davis Club
￥360.71,The Art of Not Breathing
￥166.80,Taking Shots (Assassins #1)
￥228.20,Starlark
￥372.11,"Skip Beat!, Vol. 01 (Skip Beat! #1)"
￥117.76,Sister Sable (The Mad Queen #1)
￥374.58,Shatter Me (Shatter Me #1)
￥515.49,Shameless
￥191.89,Shadow Rites (Jane Yellowrock #10)
￥396.76,Settling the Score (The Summer Games #1)
￥330.94,Sense and Sensibility
￥251.61,"Saga, Volume 1 (Saga (Collected Editions) #1)"
￥250.37,"Rhythm, Chord & Malykhin"
￥414.87,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)"
￥220.51,Paradise Lost (Paradise #1)
￥191.80,"Paper Girls, Vol. 1 (Paper Girls #1-5)"
￥263.89,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)"
￥256.11,Origins (Alphas 0.5)
￥467.70,One Second (Seven #7)
￥285.88,On the Road (Duluoz Legend)
￥491.73,Old Records Never Die: One Man's Quest for His Vinyl and His Past
￥348.52,Off Sides (Off #1)
￥416.19,Of Mice and Men
￥519.03,Myriad (Prentor #1)
￥343.84,My Perfect Mistake (Over the Top #1)
￥347.99,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)"
￥228.73,Meditations
￥250.37,Matilda
￥244.72,Lost Among the Living
￥219.89,Lord of the Flies
￥521.15,Listen to Me (Fusion #1)
￥505.33,Kitchens of the Great Midwest
￥339.51,Jane Eyre
￥306.91,Imperfect Harmony
￥357.27,Icing (Aces Hockey #2)
￥399.67,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)"
￥308.85,Having the Barbarian's Baby (Ice Planet Barbarians #7.5)
￥501.45,"Giant Days, Vol. 1 (Giant Days #1-4)"
￥355.85,"Fruits Basket, Vol. 1 (Fruits Basket #1)"
￥335.71,Frankenstein
￥254.43,Forever Rockers (The Rocker #12)
￥346.67,Fighting Fate (Fighting #6)
￥290.92,Emma
￥453.39,"Eat, Pray, Love"
￥416.02,Deep Under (Walker Security #1)
￥251.08,Choosing Our Religion: The Spiritual Lives of America's Nones
￥201.87,Charlie and the Chocolate Factory (Charlie Bucket #1)
￥364.33,Charity's Cross (Charles Towne Belles #4)
￥345.16,Bright Lines
￥263.44,Bridget Jones's Diary (Bridget Jones #1)
￥329.17,Bounty (Colorado Mountain #7)
￥179.34,Blood Defense (Samantha Brinkman #1)
￥306.12,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)"
￥383.24,Beyond Good and Evil
￥490.58,Alice in Wonderland (Alice's Adventures in Wonderland #1)
￥504.10,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)"
￥149.92,A Spy's Devotion (The Regency Spies of London #1)
￥476.89,1st to Die (Women's Murder Club #1)
￥230.40,"1,000 Places to See Before You Die"
