upc,name,price,stock,review_rating,review_num
b978c9852cde91bd,How to Speak Golf: An Illustrated Guide to Links Lingo,£58.32,12,5,0
9546d537fbf99eb6,"Love, Lies and Spies",£20.55,12,2,0
e7fe3bf2768602cf,Murder at the 42nd Street Library (Raymond Ambler #1),£54.36,12,4,0
c039f5aceb093537,Most Wanted,£35.28,12,3,0
db84624b151cbe06,No Love Allowed (Dodge Cove #1),£54.65,12,4,0
abdd91e96515a617,Poisonous (Max Revere Novels #3),£26.80,12,3,0
81ef44fcc5f454df,One with You (Crossfire #5),£15.71,12,4,0
b8d7b3f5c7a95d65,Psycho: Sanitarium (Psycho #1.5),£36.97,12,5,0
8976d9161c027142,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,£43.14,12,1,0
ebf81a62e4798fd1,Raspberry Pi Electronics Projects for the Evil Genius,£49.67,12,4,0
f40fea200e0c644f,Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,£21.21,12,3,0
b63ea3f7a57ae099,Stars Above (The Lunar Chronicles #4.5),£48.05,12,2,0
64fd010bf8d15096,The Children,£11.88,12,3,0
54fc03f1e1d355db,The Diary of a Young Girl,£59.90,12,3,0
c6ca293d4810e0d5,The Dinner Party,£56.54,12,2,0
f732d7d18a91d2ba,The Epidemic (The Program 0.6),£14.44,12,5,0
235fa48eeed11d82,The Golden Condom: And Other Essays on Love Lost and Found,£39.43,12,1,0
3063c7e95d0bf76f,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,£59.15,12,4,0
4416c474713ec1f5,A Time of Torment (Charlie Parker #14),£48.35,14,5,0
cf1aa2fc02a7d1e0,Abstract City,£56.37,14,5,0
582a21a1dbbef3cf,The Lonely City: Adventures in the Art of Being Alone,£33.26,12,2,0
14e44163678e24dc,The Midnight Watch: A Novel of the Titanic and the Californian,£26.20,12,1,0
5319169a72714c62,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",£10.90,14,2,0
39861fc1c0845d15,All the Light We Cannot See,£29.87,14,5,0
b783ce08802cd1d1,Off the Hook (Fishing for Trouble #1),£47.67,11,3,0
05a61a3bd8ca4149,Playing with Fire,£13.71,11,3,0
b06599b108e83f98,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",£21.15,11,2,0
cf62fa272b5f0fa3,Take Me Home Tonight (Rock Star Romance #3),£53.98,11,3,0
f435aa99d864077d,Sleeping Giants (Themis Files #1),£48.74,11,1,0
437d8dea9272d0a9,The Improbability of Love,£59.45,11,1,0
985991708c47003e,"The Sleep Revolution: Transforming Your Life, One Night at a Time",£11.68,11,4,0
515cb8fcafb1ad98,Troublemaker: Surviving Hollywood and Scientology,£48.39,11,2,0
6159d8b187831770,The Widow,£27.26,11,2,0
a4eef523118805ef,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",£38.77,12,1,0
63343e287971bb0c,A Paris Apartment,£39.01,12,4,0
49b24c6a41b82bd2,Boar Island (Anna Pigeon #19),£59.48,12,3,0
1c584f82a7a1c4f0,The Art of Startup Fundraising,£21.00,11,3,0
d069086944f2e330,Can You Keep a Secret? (Fear Street Relaunch #4),£48.64,12,1,0
df7e628bad5782b4,Dirty (Dive Bar #1),£40.83,12,4,0
76319fe9d8b465a3,Everyday Italian: 125 Simple and Delicious Recipes,£20.10,12,5,0
6983328f15506cb9,Eleanor & Park,£56.51,12,5,0
3968e3fbf4695d7c,Equal Is Unfair: America's Misguided Fight Against Income Inequality,£56.86,12,1,0
c6a29d6df8de968c,Furiously Happy: A Funny Book About Horrible Things,£41.46,12,4,0
bddc6fd036eb6279,Hide Away (Eve Duncan #20),£11.84,12,1,0
1e264c677d4ee4ae,City of Fallen Angels (The Mortal Instruments #4),£11.23,14,4,0
96aa539bfd4c07e2,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,£49.71,10,5,0
a9d7b75461084a26,11/22/63,£48.48,11,3,0
34669b2e9d407d3a,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",£24.57,10,2,0
40c4bf520c17de54,A Gentleman's Position (Society of Gentlemen #3),£14.75,11,5,0
2b69dec0193511d9,A Mother's Reckoning: Living in the Aftermath of Tragedy,£19.53,11,3,0
bb967277222e689c,Adultery,£20.88,11,5,0
2c34f9432069b52b,Arena,£21.36,11,4,0
2587c54f5530dafc,Cravings: Recipes for What You Want to Eat,£20.50,11,3,0
816180220e8cb419,Born for This: How to Find the Work You Were Meant to Do,£21.59,11,5,0
f608c903c451f387,Daredevils,£16.34,11,3,0
c65c25d990fc7025,"Exit, Pursued by a Bear",£51.34,11,4,0
b5953ca1f8a0b8d7,Grey (Fifty Shades #4),£48.49,11,4,0
ce8666d9b42fc9a0,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,£56.27,11,3,0
20dc4f1ac5d4fd9c,Keep Me Posted,£20.46,11,4,0
825d6c44da3ca5a6,Lab Girl,£40.85,11,1,0
469508882dfc1991,Lies and Other Acts of Love,£45.14,11,1,0
bade9943ee01b63f,Lilac Girls,£17.28,11,2,0
5569c3fea112718e,M Train,£27.18,11,1,0
28b2df9fadc9f07e,"Mother, Can You Not?",£16.89,11,5,0
e845d305f64154f1,Don't Forget Steven,£33.23,9,1,0
7e9068872228c474,Dress Your Family in Corduroy and Denim,£43.68,9,3,0
97187f5cf0385da3,"Fruits Basket, Vol. 9 (Fruits Basket #9)",£33.95,9,4,0
8fab4c4f6f82a4ce,If I Gave You God's Phone Number....: Searching for Spirituality in America,£20.91,9,1,0
6baac632f7711e26,Modern Day Fables,£47.44,9,2,0
ee6c67859d70186b,"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",£10.41,9,4,0
913e7109cec0cb4c,Nap-a-Roo,£25.08,9,1,0
0e095ed785af7e43,Suzie Snowflake: One beautiful flake (a self-esteem story),£54.81,9,5,0
e77594ece9b9d1fe,The Alien Club,£54.40,9,1,0
3f25a2fedae191cc,The Book of Mormon,£24.57,9,3,0
f9c87ccb2bc4853b,The Art and Science of Low Carbohydrate Living,£52.98,9,5,0
33396269bcce166f,The Flowers Lied,£16.68,9,2,0
ca74f2e3c35a3e77,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",£55.91,9,1,0
65cfc9f242c2984a,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",£12.34,9,4,0
4b50fb1359ebf35d,The New Brand You: Your New Image Makes the Sale for You,£44.05,9,5,0
903a9f8090104c2c,The Shack,£28.03,9,1,0
0967effecd292a86,Underlying Notes,£11.82,9,2,0
4fd0a2a350f016e6,Unlimited Intuition Now,£58.87,9,4,0
d1848064c54e01c7,Watchmen,£58.05,9,4,0
ab60e6f5a63e1cfb,Without Shame,£48.27,9,5,0
966ebb738e0f9d9b,City of Glass (The Mortal Instruments #3),£56.02,14,4,0
47e1b2d43f709995,Mothering Sunday,£13.34,11,2,0
42b0c50fc44140ec,Clockwork Angel (The Infernal Devices #1),£44.14,14,1,0
33a3e0e3ffde0dcd,Code Name Verity (Code Name Verity #1),£22.13,14,4,0
bee6e93e9976f4fa,Shadows of the Past (Logan Point #1),£39.67,8,5,0
e46a164cf310fd7d,Silence in the Dark (Logan Point #4),£58.33,8,3,0
a2308a936e898d48,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,£36.91,8,1,0
1bba4b1ba23ed2d6,The Grownup,£35.88,8,1,0
4f283dfcbeccc0d4,The High Mountains of Portugal,£51.15,8,1,0
9afd00e81d6208e6,The Martian (The Martian #1),£41.39,8,2,0
5a0d2e9284004266,"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",£28.45,8,4,0
331c26103d885cae,South of Sunshine,£28.93,8,1,0
3eec766dda26fa64,The New Drawing on the Right Side of the Brain,£43.02,8,3,0
e0bdd79c7304ee8d,The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),£43.62,8,5,0
1809259a5a5f1d8d,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,£36.94,8,2,0
b69c852e7e3956af,When Breath Becomes Air,£39.36,8,2,0
04f6c929888f4f11,Why Not Me?,£17.76,8,1,0
e77033ce559947f7,"Zero to One: Notes on Startups, or How to Build the Future",£34.06,8,3,0
61cf7eb9d2cd8bb0,23 Degrees South: A Tropical Tale of Changing Whether...,£35.79,9,2,0
c181ca8eabe7d18c,A Hero's Curse (The Unseen Chronicles #1),£50.49,9,3,0
63d5f1651880dcea,A Shard of Ice (The Black Symphony Saga #1),£56.63,9,3,0
a2475a245c9907c4,Smarter Faster Better: The Secrets of Being Productive in Life and Business,£38.89,8,5,0
8a150fd8ff5d7686,History of Beauty,£10.29,8,4,0
b7870fa6dc088fbb,Howl and Other Poems,£40.45,8,2,0
bbf1ea50be8008ab,I Will Find You,£44.21,8,1,0
0bfdef63285d3019,Hystopia: A Novel,£21.96,8,4,0
0ab4b35dcffcffd1,I'll Give You the Sun,£56.48,8,1,0
bd26e8a79a856c31,John Vassos: Industrial Design for Modern Life,£20.22,8,4,0
0cf57cb49272fd37,Kierkegaard: A Christian Missionary to Christians,£47.13,8,1,0
39eefec3a8498dde,Kill 'Em and Leave: Searching for James Brown and the American Soul,£45.05,8,5,0
29af1a2566c4e36e,Left Behind (Left Behind #1),£40.72,8,2,0
c44c5e1425475206,Les Fleurs du Mal,£29.04,8,5,0
044534b0b28b4e87,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,£12.55,8,3,0
4d3a4c7b442a9a4e,"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",£25.06,8,2,0
bff270fe9c86a5a9,Miller's Valley,£58.54,8,2,0
4729afff3bea0f0a,Man's Search for Meaning,£29.48,8,3,0
9a7291b89bd5445c,My Life Next Door (My Life Next Door ),£36.39,8,5,0
4a823d80aa30dbb0,Please Kill Me: The Uncensored Oral History of Punk,£31.19,8,4,0
c0fc0cd215ee1724,Out of Print: City Lights Spotlight No. 14,£53.64,8,5,0
d56d0710668bb39c,Proofs of God: Classical Arguments from Tertullian to Barth,£54.21,8,1,0
52fc458ffc756faf,Rising Strong,£21.82,8,3,0
aeb51dfbe8aeec59,Roller Girl,£14.10,8,5,0
d6d9ffea95f2f8bf,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,£48.63,9,4,0
7186241e043de5dc,Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,£35.92,9,2,0
f201f263d8c23f97,Greek Mythic History,£10.23,14,5,0
afa829857f82f99e,Hamilton: The Revolution,£58.79,14,3,0
394f6d30cafc3edb,"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",£35.43,14,4,0
0ff9d10864db8364,The Whale,£35.96,7,4,0
4a0b78598b42897a,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,£34.72,7,1,0
4242cc3d0437db12,Toddlers Are A**holes: It's Not Your Fault,£25.55,7,1,0
9735c969c652dd89,What Happened on Beale Street (Secrets of the South Mysteries #2),£25.37,7,5,0
48cb52d78c992487,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,£46.33,7,2,0
b46d022080543144,Wildlife of New York: A Five-Borough Coloring Book,£22.14,7,2,0
88ec621893e595d0,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,£12.08,7,3,0
f16c2edb2a603f92,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",£44.48,8,5,0
b1a227b7609ff263,32 Yolks,£53.63,8,2,0
fef91502cbacf23a,"A Murder Over a Girl: Justice, Gender, Junior High",£13.20,8,3,0
15ebd83e53d0391b,Being Mortal: Medicine and What Matters in the End,£55.06,8,4,0
04e3de7ac35ec5cd,Between the World and Me,£56.91,8,4,0
7f5157bf53065d36,Brilliant Beacons: A History of the American Lighthouse,£11.45,8,3,0
77e9ea355bd8ae57,Brazen: The Courage to Find the You That's Been Hiding,£19.22,8,2,0
a94350ee74deaa07,Under the Tuscan Sun,£37.33,7,3,0
e049d44c4f1cf1b2,Ender's Game (The Ender Quintet #1),£43.64,8,1,0
0c11e2d068768dbb,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,£28.41,8,1,0
4dbd54d9e36c9566,Death by Leisure: A Cautionary Tale,£37.51,8,4,0
68008abf6409dfde,Playing from the Heart,£32.38,7,1,0
31c56c4d0fe19340,Raymie Nightingale,£34.41,7,2,0
8486f61aa81a3daa,"Rich Dad, Poor Dad",£51.74,7,1,0
7ffebdd1d5148aef,Sister Dear,£40.20,7,4,0
bd087cf6a846db75,"Sit, Stay, Love",£20.90,7,3,0
8776181be110838a,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,£20.90,7,2,0
ba047a636b7d3793,Team of Rivals: The Political Genius of Abraham Lincoln,£20.12,7,5,0
5fbd03b1ac0a0e69,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,£33.17,7,4,0
4b8fa561a1e52d1c,The Art Book,£32.34,7,2,0
20789fb17b423c4c,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),£52.30,7,5,0
d250657f0ebc5d73,The Bourne Identity (Jason Bourne #1),£42.78,7,4,0
24933c712f0bca2f,The Constant Princess (The Tudor Court #1),£16.62,7,3,0
7a10353c9c54cf7c,The Drowning Girls,£35.67,7,3,0
57f85720e54d6442,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,£39.55,7,1,0
f935412970c9f58f,The Good Girl,£49.03,7,3,0
47f4fd3e8e1dac05,The Glass Castle,£16.24,7,1,0
a8dbf1c6b41b885a,The Great Gatsby,£36.05,7,4,0
a322361a37a78d3d,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,£25.77,7,1,0
4781b6bfd6f7a2c5,"Chronicles, Vol. 1",£52.60,7,2,0
9639e89d20228e6e,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",£52.87,7,3,0
4807043b8218e9ce,Counted With the Stars (Out from Egypt #1),£17.97,7,5,0
4e980425468708da,Delivering the Truth (Quaker Midwife Mystery #1),£20.89,7,4,0
4fa75fc6829431ca,Every Heart a Doorway (Every Heart A Doorway #1),£12.16,7,5,0
4e78f06160b717ac,Finding God in the Ruins: How God Redeems Pain,£46.64,7,2,0
2e40333991f56f45,For the Love: Fighting for Grace in a World of Impossible Standards,£45.13,7,3,0
de6d7645f192d517,"Fruits Basket, Vol. 7 (Fruits Basket #7)",£19.57,7,1,0
eff5710404e2ff78,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,£28.25,7,2,0
2a9fcb3382d351c8,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),£46.01,7,4,0
68407606544d6f22,John Adams,£57.43,7,4,0
4c82371b8cd02d4d,King's Folly (The Kinsman Chronicles #1),£39.61,7,5,0
b74ee891e2a6dd69,Leave This Song Behind: Teen Poetry at Its Best,£51.17,7,5,0
40cdcbb7692fd408,Life of Pi,£13.22,7,4,0
0345872b14f9e774,The Origin of Species,£10.01,7,4,0
c00bc29a678a6efb,Good in Bed (Cannie Shapiro #1),£37.05,7,5,0
b6670507e85b30e6,Like Never Before (Walker Family #2),£28.77,7,2,0
dac4b5847454fd9b,Memoirs of a Geisha,£49.67,7,3,0
5b546a46a86a9d8c,Benjamin Franklin: An American Life,£48.19,7,3,0
cb17945cb90b7837,The Fellowship of the Ring (The Lord of the Rings #1),£10.27,6,2,0
3d250ab0f12be445,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),£15.42,6,5,0
2bc80eba94950873,The God Delusion,£46.85,6,3,0
48736df57e7bec9f,The Great Railway Bazaar,£30.54,6,1,0
72b5355dda190b6a,The Hobbit (Middle-Earth Universe),£17.80,6,5,0
eb7459e0c570251d,The Girl You Left Behind (The Girl You Left Behind #1),£15.79,6,1,0
d326e189b1210916,The Joy of Cooking,£43.27,6,4,0
e6635f5b0a2c78db,The Invention of Wings,£37.34,6,1,0
2efa5a839e62b1bd,The Makings of a Fatherless Child,£31.58,6,2,0
60376aa71be66083,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,£59.45,6,4,0
2da5edf8b5776c9a,The Mysterious Affair at Styles (Hercule Poirot #1),£24.80,6,4,0
fd364afd082f5446,The Perks of Being a Wallflower,£55.02,6,3,0
774fa432bd7d9c47,The Rise and Fall of the Third Reich: A History of Nazi Germany,£39.67,6,2,0
5ba3d703d1ae0c1d,The Sound Of Love,£57.84,6,5,0
d1378a0ad06ff979,A Gathering of Shadows (Shades of Magic #2),£44.81,7,4,0
6c7fa6844380f50a,A Short History of Nearly Everything,£52.40,7,5,0
cc1936a9f4e93477,A Summer In Europe,£44.34,7,2,0
6b52904b2ab91bf6,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",£29.93,7,5,0
9e60929f521fa280,A Year in Provence (Provence #1),£56.88,6,4,0
46cb43c2ab133ccc,An Unquiet Mind: A Memoir of Moods and Madness,£21.30,6,3,0
faf841f81c52638b,Better Homes and Gardens New Cook Book,£39.61,6,3,0
f3c70d296ec796c4,Catherine the Great: Portrait of a Woman,£58.55,6,4,0
d33824cb93ecab6f,The Golden Compass (His Dark Materials #1),£18.77,6,1,0
4e3b183180e2a992,Deception Point,£40.32,6,4,0
97258f576d4bb672,"Fruits Basket, Vol. 6 (Fruits Basket #6)",£20.96,6,4,0
56a34d0cec11d6b0,Fun Home: A Family Tragicomic,£56.59,6,4,0
384c7d41d5ffe9d1,"Girl, Interrupted",£42.14,6,3,0
012170e4fc87ace0,Give It Back,£18.32,6,2,0
e792c0969cefe1b8,How to Stop Worrying and Start Living,£46.49,6,5,0
fe0f34ebed689381,In Cold Blood,£49.98,6,4,0
6958de044cb28a84,In the Woods (Dublin Murder Squad #1),£38.38,6,2,0
7a2b51f69e81c722,Me Before You (Me Before You #1),£19.02,6,1,0
f38f37ed934d84b2,Mere Christianity,£48.51,6,3,0
6d235933670503d9,Musicophilia: Tales of Music and the Brain,£46.58,6,1,0
fe7210553d56c097,The Expatriates,£44.58,5,2,0
a2a9f76339d21ab1,The False Prince (The Ascendance Trilogy #1),£56.00,5,5,0
3661360c99719414,The Fault in Our Stars,£47.22,5,1,0
ad84f18659e6bfe2,The Firm,£45.56,5,3,0
3213b1f13f5f0f7c,The Grand Design,£13.76,5,3,0
c4589ee5977a47be,The Hiding Place,£55.91,5,4,0
dfd9ff1f343cdaff,The Little Paris Bookshop,£24.73,5,3,0
0d210d2448c3018f,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,£42.91,5,5,0
93379e3a2072a01b,The Metamorphosis,£28.58,5,1,0
f701fae56b645ef7,The Power Greens Cookbook: 140 Delicious Superfood Recipes,£11.05,5,5,0
6e06d0f00f6da20f,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",£36.39,6,3,0
e0b3a679b83caccc,The Raven Boys (The Raven Cycle #1),£57.74,5,4,0
2e4fc5eacceec12c,The Raven King (The Raven Cycle #4),£30.57,5,2,0
abbb492978ff656d,The Secret Garden,£15.08,5,4,0
bc209a900101f28d,This Is Your Brain on Music: The Science of a Human Obsession,£38.40,5,1,0
163d89116179c33f,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,£53.68,5,4,0
3a7d54a264d9f33e,Two Summers,£14.64,5,1,0
60369d96b7b80869,Where She Went (If I Stay #2),£41.73,5,4,0
8dde2ff3f6fcc0a3,Killing Floor (Jack Reacher #1),£31.49,5,4,0
44f545727e704187,Kill the Boy Band,£15.52,5,5,0
07e6810fd3236bda,Last One Home (New Beginnings #1),£59.98,5,3,0
7093cf549cd2e7de,Logan Kade (Fallen Crest High #5.5),£13.12,5,2,0
5e1a88d248599768,Lola and the Boy Next Door (Anna and the French Kiss #2),£23.63,5,4,0
81c68492ccd72941,Maybe Something Beautiful: How Art Transformed a Neighborhood,£22.54,5,1,0
a4ce39a3720cd679,My Mother Was Nuts,£31.63,5,4,0
12a90b90283b2e6d,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,£24.91,5,5,0
e958ae92f328c181,Red Dragon (Hannibal Lecter #1),£23.37,5,3,0
6036239d2ab349b7,Peak: Secrets from the New Science of Expertise,£16.28,5,2,0
59a8ae019b64f2a7,Shiver (The Wolves of Mercy Falls #1),£16.23,5,5,0
2973d38c2fbd7a5c,Remember Me?,£11.48,5,3,0
84bb29c53592ac40,Siddhartha,£34.22,5,5,0
1dba84766a5e87b8,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,£25.15,5,4,0
50d5a7b861ed1c54,Tell Me Three Things,£41.81,5,1,0
b716233fcb6877e6,The 5th Wave (The 5th Wave #1),£11.83,5,2,0
84126312e2431a09,Tell the Wind and Fire,£45.51,5,3,0
b228042c088b1913,The Crossover,£38.77,5,4,0
fec06f52054ea900,The Dream Thieves (The Raven Cycle #2),£34.50,5,1,0
759ee7d059b1beb8,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,£48.67,5,2,0
2e5b4ff08a75fd02,World Without End (The Pillars of the Earth #2),£32.97,5,4,0
e75f3ae1da1cc652,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",£47.31,5,4,0
720c36b2bee4692e,Pride and Prejudice,£19.27,6,4,0
8d8e9f9b8730eb25,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,£30.60,6,3,0
2a1b3d967cda1da2,Tell the Wolves I'm Home,£50.96,6,2,0
add33db6ff80db24,America's War for the Greater Middle East: A Military History,£51.22,5,2,0
f36d24c309e87e5b,An Abundance of Katherines,£10.00,5,5,0
612369a5947a012e,Approval Junkie: Adventures in Caring Too Much,£58.81,5,5,0
b54d7416bb445989,Booked,£17.49,5,5,0
bcf567421c581f0a,"Data, A Love Story: How I Gamed Online Dating to Meet My Match",£32.35,5,3,0
1c0a38899c82b60a,"Death Note, Vol. 5: Whiteout (Death Note #5)",£52.41,5,1,0
94bb629a3f6dd00b,Digital Fortress,£58.00,5,5,0
e46b1074b99ac4b6,Dracula the Un-Dead,£35.63,5,5,0
d5ad4c92d8bf26c9,Drama,£38.70,5,2,0
429b4a811bef386c,Critique of Pure Reason,£20.75,5,1,0
ad5e078beceaeb4a,"Blue Lily, Lily Blue (The Raven Cycle #3)",£34.13,5,5,0
75cc85cdbe9ad46b,Evicted: Poverty and Profit in the American City,£42.27,5,1,0
b28c7d07afa7063b,Find Her (Detective D.D. Warren #8),£22.37,5,1,0
630e766f0a1987dd,Fool Me Once,£16.96,5,1,0
3fc124f59f3068e4,Foundation (Foundation (Publication Order) #1),£32.42,5,1,0
3fd83dcf37bf1bc0,"Fruits Basket, Vol. 5 (Fruits Basket #5)",£16.33,5,1,0
c4182bdb53e2459a,The Darkest Corners,£11.33,5,5,0
31f5bbf4974d29c9,Some Women,£13.73,4,5,0
8930013d06942df1,The Beast (Black Dagger Brotherhood #14),£46.08,4,5,0
df53c2948b32bde3,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",£27.88,4,2,0
9c4d061c1e2fe6bf,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),£59.71,4,3,0
ff2dffba388d9922,The Demonists (Demonist #1),£52.11,4,2,0
c65ee14957c0fa5c,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,£28.23,4,2,0
6587f46697fc4443,The Hound of the Baskervilles (Sherlock Holmes #5),£14.82,4,2,0
6a57286a8890d8c5,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,£38.71,4,3,0
6d2f70d9424f41a1,The Hunger Games (The Hunger Games #1),£29.85,4,5,0
011674f4a3834b8d,The Passion of Dolssa,£28.32,4,5,0
6053ddf69c967d5f,The Pilgrim's Progress,£50.26,4,2,0
d4de23aa98acc65b,The Shining (The Shining #1),£27.88,4,3,0
45033bdf3d9ed158,The Gunning of America: Business and the Making of American Gun Culture,£16.81,4,4,0
a8f4577a48023344,Vogue Colors A to Z: A Fashion Coloring Book,£52.35,4,4,0
89a89e76f3516357,A Clash of Kings (A Song of Ice and Fire #2),£10.79,5,3,0
03cbb67c0f990d87,A Game of Thrones (A Song of Ice and Fire #1),£46.42,5,2,0
9cc207168a03470d,The Perfect Play (Play by Play #1),£59.99,4,3,0
cf3b86489890b9f2,A Girl's Guide to Moving On (New Beginnings #2),£31.30,5,1,0
6c49258724f11770,Harry Potter and the Deathly Hallows (Harry Potter #7),£23.32,5,1,0
d9290e99f189ce84,Alight (The Generations Trilogy #2),£58.59,5,4,0
7284d85428305f5a,If I Stay (If I Stay #1),£38.13,5,5,0
8fff1084aa085a13,"Fruits Basket, Vol. 4 (Fruits Basket #4)",£50.44,4,4,0
5eff05e59f905a49,Girl With a Pearl Earring,£26.77,4,1,0
23310ce84d3c9f85,Gone with the Wind,£32.49,4,3,0
73f4f87dd936ee5c,Harry Potter and the Half-Blood Prince (Harry Potter #6),£48.75,4,5,0
ddbc5530d2939d49,God Is Not Great: How Religion Poisons Everything,£27.80,4,1,0
5a6b7155f2797537,Harry Potter and the Order of the Phoenix (Harry Potter #5),£31.63,4,4,0
eff24325e0ede639,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),£24.17,4,4,0
ac337893a9fe0085,Harry Potter and the Sorcerer's Stone (Harry Potter #1),£13.90,4,3,0
c7c4f55b7321cba7,Harry Potter and the Chamber of Secrets (Harry Potter #2),£14.74,4,1,0
d219d4e325e6f204,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),£36.55,5,2,0
670a2773607d785d,It,£25.01,4,3,0
deda806b68b0aa11,Little Women (Little Women #1),£28.07,4,4,0
81d4191030b9704b,Misery,£34.79,4,2,0
5212c6acea3359e5,Mockingjay (The Hunger Games #3),£20.44,4,4,0
70b585c9d0f15725,Needful Things,£47.51,4,4,0
be3db344a845580b,We Are All Completely Beside Ourselves,£24.04,3,1,0
dab0196cd5fc8e5e,When You Are Engulfed in Flames,£30.89,3,5,0
07bb35158d9dd3d2,"Where'd You Go, Bernadette",£18.13,3,1,0
869d20b3b8128230,Night Shift (Night Shift #1-20),£12.75,4,4,0
3a95f5a2df4ff921,No One Here Gets Out Alive,£20.02,4,5,0
d30b9215c72cca87,Wild: From Lost to Found on the Pacific Crest Trail,£46.02,3,3,0
5d55202da0252627,World War Z: An Oral History of the Zombie War,£21.80,3,1,0
5a7ff9aaa3168878,Wuthering Heights,£17.73,3,3,0
6e9403f00acd6752,'Salem's Lot,£49.56,4,4,0
f2c8f4b4c94d5c5c,A Feast for Crows (A Song of Ice and Fire #4),£17.21,5,4,0
d12ca4020c2f602e,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",£27.62,4,1,0
f6ae39568db1130e,A New Earth: Awakening to Your Life's Purpose,£55.65,4,5,0
aead11697d14ea36,A Walk to Remember,£56.43,4,1,0
78a4ac98191ac675,Atlas Shrugged,£26.58,4,5,0
1451b55e5e56bb89,Animal Farm,£57.22,4,3,0
634b7165c96ebb9f,Zero History (Blue Ant #3),£34.77,3,1,0
2798974abc8a58a8,Candide,£58.63,4,3,0
06bab964fd536971,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,£31.95,3,3,0
aaebac5fda798b1b,Changing the Game (Play by Play #2),£13.38,4,3,0
742702d662a71410,The Smitten Kitchen Cookbook,£23.59,3,1,0
49f24193f0b961e6,The Stand,£57.86,3,2,0
3d15714d4d3d15dd,The Thing About Jellyfish,£48.77,3,1,0
